,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
2348,217,2023/06/19,10:59:20,Griffin Binkley,,R,NorthStars,Logan Keller,{F8EA875D-9CF9-4117-BD80-0BE17B5C3878},R,Coyotes,Wind Up,Top,Curveball,Ball,75.243,-2.706,-3.557,2312,80.824,8:45,6.242,3.019,5.096,-54.795,-4.687,-15.32,,,68.845,-12.692,-6.407,,,,,,,,6.875,-0.414,-2.671,50.001,5.944,7.211,-108.486,-6.809,8.029,22.506,-32.658,NorthStars,Coyotes,{18F3B434-6B01-45A6-A510-DE782BE540BF},1.614,-0.881
2349,218,2023/06/19,10:59:44,Griffin Binkley,,R,NorthStars,Logan Keller,{F8EA875D-9CF9-4117-BD80-0BE17B5C3878},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,91.087,-3.558,-5.176,2072,216,1:15,7.17,2.916,5.32,-10.875,23.039,17.464,2.908,-0.499,82.458,-5.585,-1.932,0.426,,,,,,,-10.712,13.753,-2.459,50.001,6.839,11.26,-131.266,-8.588,-18.646,28.4,-8.236,NorthStars,Coyotes,{9DEB54BD-7D86-4ADD-B364-FE92411D28FA},0.499,2.908
2350,219,2023/06/19,10:59:58,Griffin Binkley,,R,NorthStars,Logan Keller,{F8EA875D-9CF9-4117-BD80-0BE17B5C3878},R,Coyotes,Wind Up,Top,Four Seam Fastball,Walk,88.263,-0.872,-2.992,2056,205.79,12:45,7.143,2.687,5.421,-13.027,22.631,11.563,5.239,0.845,79.563,-3.311,-0.828,0.437,,,,,,,-7.048,12.969,-2.429,50.001,7.057,6.279,-127.754,-2.397,-11.553,28.323,-10.916,NorthStars,Coyotes,{D03CC064-96FF-4C26-8D1F-25FADC003879},-0.845,5.239
2351,220,2023/06/19,11:00:59,Griffin Binkley,,R,NorthStars,Jackson Toms,{88AB85B8-A764-4341-AD22-D359FB2E261E},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,89.768,-3.161,-2.118,1972,185.454,12:15,6.583,2.96,5.164,-20.413,14.316,1.507,1.902,1.091,80.947,-6.949,-1.836,0.433,,,,,,,-1.475,9.35,-2.763,50.001,6.273,4.749,-129.931,-7.921,-2.484,30.955,-16.426,NorthStars,Coyotes,{1BCA6945-BEEF-4D41-BC6F-D4D4D45DF543},-1.091,1.902
2352,221,2023/06/19,11:01:12,Griffin Binkley,,R,NorthStars,Jackson Toms,{88AB85B8-A764-4341-AD22-D359FB2E261E},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,89.803,-3.474,-1.653,1998,197.749,12:30,6.807,3.183,5.169,-2.681,31.968,10.698,3.31,2.518,80.493,-3.975,0.35,0.433,,,,,,,-6.183,18.804,-3.037,50.001,6.481,3.366,-130.057,-7.995,-10.421,31.337,-0.482,NorthStars,Coyotes,{ED39D09B-FEAF-4E72-9B7A-177114DE346E},-2.518,3.31
2353,222,2023/06/19,11:02:01,Griffin Binkley,,R,NorthStars,Jackson Toms,{88AB85B8-A764-4341-AD22-D359FB2E261E},R,Coyotes,Wind Up,Top,Four Seam Fastball,,89.955,-3.308,-2.96,2122,205.189,12:45,6.99,2.581,5.225,-8.92,25.741,12.599,3.13,0.846,81.518,-4.965,-0.616,0.43,,,,,,,-7.491,15.096,-2.317,50.001,6.678,6.267,-130.054,-7.851,-12.789,28.077,-6.402,NorthStars,Coyotes,{908DDA0F-C50D-4527-8D77-DD140B210D97},-0.846,3.13
2354,1,2023/06/21,11:36:17,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Trey Willis,{947328FF-AF67-4AA1-A333-AFCD5F41F199},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,80.761,1.042,-2.218,2176,203.085,12:45,6.756,3.323,5.6,-33.767,8.546,4.154,4.916,1.598,73.503,-5.27,-1.44,0.475,,,,,,,-2.848,4.904,-3.136,50.001,6.823,4.406,-117.071,1.09,-3.945,22.531,-25.383,Bootleggers,LumberJacks,{78705DBF-7102-4F15-A50B-787F7A0220F6},-1.598,4.916
2355,2,2023/06/21,11:36:29,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Trey Willis,{947328FF-AF67-4AA1-A333-AFCD5F41F199},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Single,81.619,-1.982,-3.645,2248,213.789,1:15,6.888,3.302,5.457,-29.728,12.119,8.89,2.551,0.626,74.464,-7.497,-1.988,0.472,80.579,7.496,29.423,342,100.979,0.973,-5.756,7.621,-2.987,50.001,6.693,7.237,-118.025,-5.04,-8.105,22.839,-21.444,Bootleggers,LumberJacks,{12EAD1D2-5CA4-40F2-89AA-2D3CD3358B60},-0.626,2.551
2356,3,2023/06/21,11:37:01,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Called Strike,83.336,2.305,-1.38,2290,345.975,5:30,5.535,3.352,5.188,-56.193,-15.421,3.584,3.022,2.352,76.033,-8.08,-0.715,0.466,,,,,,,-2.265,-8.187,-3.227,50.001,5.707,2.773,-120.135,2.934,-3.313,23.098,-44.148,Bootleggers,LumberJacks,{2A4A6C6E-75D5-4A18-92D2-CEE4054A31F7},-2.352,3.022
2357,4,2023/06/21,11:37:18,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Foul Ball,83.558,-0.916,-2.48,2335,277.48,3:15,6.566,3.282,5.18,-43.567,-2.773,15.537,2.073,2.242,76.786,-8.906,0.394,0.464,,,,,,,-8.776,-0.833,-3.063,50.001,6.448,4.675,-120.207,-3.412,-12.957,21.317,-33.403,Bootleggers,LumberJacks,{AE3C7FA1-D6FB-4317-9F03-4AEE884953A9},-2.242,2.073
2358,5,2023/06/21,11:37:48,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,77.481,0.053,-2.727,2039,353.69,5:45,5.845,3.133,5.614,-66.849,-20.078,2.2,0.324,0.77,72.954,-12.132,-2.32,0.493,,,,,,,-1.747,-10.562,-2.902,50.001,5.806,5.249,-111.57,-1.894,-2.253,15.67,-45.798,Bootleggers,LumberJacks,{DA71F3A1-2B3F-46F5-AD7F-7128B3430292},-0.77,0.324
2359,6,2023/06/21,11:38:11,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Swinging Strikeout,83.582,-1.411,-1.583,2290,171.233,11:45,6.781,3.309,5.273,-18.441,21.836,-3.458,3.919,1.534,76.849,-4.807,-2.222,0.46,,,,,,,1.439,12.126,-3.162,50.001,6.639,3.456,-120.807,-3.602,2.155,20.569,-14.014,Bootleggers,LumberJacks,{D27B2908-8B35-4FAC-9675-1DE5260A7C8E},-1.534,3.919
2360,7,2023/06/21,11:38:38,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Bottom,Slider,Ball,71.847,-1.541,-3.128,2190,115.108,9:45,6.606,3.075,4.995,-51.818,2.79,-9.199,0.831,-0.647,66.521,-10.984,-4.826,0.539,,,,,,,3.906,2.69,-2.767,50.001,6.417,5.974,-104.261,-4.37,4.284,18.133,-29.224,Bootleggers,LumberJacks,{B4154F4A-F5BC-4FCE-94EC-2D67587B973D},0.647,0.831
2361,8,2023/06/21,11:38:55,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Foul Ball,83.393,-1.267,-2.498,2269,153.859,11:15,6.341,2.992,5.536,-31.143,8.948,-4.892,2.559,0.249,76.213,-7.041,-3.409,0.461,,,,,,,1.921,5.646,-2.772,50.001,6.21,5.41,-120.418,-3.668,2.825,23.024,-23.87,Bootleggers,LumberJacks,{30FF9FCC-F0FE-41D4-9C64-769AE5607F08},-0.249,2.559
2362,9,2023/06/21,11:39:18,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Foul Ball,84.028,-2.311,-3.918,2320,205.159,12:45,7.334,3.007,4.967,-23.23,16.904,8.16,3.209,-0.02,77.884,-6.549,-2.425,0.459,,,,,,,-5.145,9.56,-2.634,50.001,7.091,8.044,-121.714,-5.757,-7.847,20.158,-17.594,Bootleggers,LumberJacks,{BB956288-54DF-4C3E-8F46-F7F96DC7B9D2},0.02,3.209
2363,10,2023/06/21,11:39:41,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Foul Ball,84.04,-0.308,-5.611,2338,274.867,3:15,6.465,3.125,5.337,-41.706,-2.121,22.949,2.699,-0.243,78.651,-7.938,-1.402,0.454,,,,,,,-13.24,-0.951,-2.634,50.001,6.407,11.184,-121.82,-2.083,-20.379,18.472,-33.638,Bootleggers,LumberJacks,{5DDC5B68-3279-4211-8D76-7133C628FE87},0.243,2.699
2364,11,2023/06/21,11:40:03,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Bottom,Slider,Called Strikeout,73.306,1.341,-1.517,2199,50.025,7:45,6.495,2.939,4.828,-61.318,-8.563,-9.036,2.655,0.75,68.116,-9.836,-3.177,0.528,,,,,,,4.291,-4.273,-2.781,50.001,6.576,3.105,-106.447,0.546,4.954,17.201,-37.108,Bootleggers,LumberJacks,{FB3CC600-A8A7-4D8F-8031-CE2BEC512B0E},-0.75,2.655
2365,12,2023/06/21,11:41:15,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Cody Baylor,{55382BA8-F3E0-4FE9-9828-DC8A005D9B0E},R,Bootleggers,Wind Up,Bottom,Slider,Called Strike,74.202,1.491,-2.414,2123,299.318,4:0,6.361,3.513,5.115,-55.885,-4.948,7.413,3.109,1.855,68.924,-8.759,-1.047,0.518,,,,,,,-4.478,-2.552,-3.292,50.001,6.458,4.316,-107.804,1.078,-5.325,16.911,-35.208,Bootleggers,LumberJacks,{496E37E5-5E11-4271-B901-C649D060DDFC},-1.855,3.109
2366,13,2023/06/21,11:41:35,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Cody Baylor,{55382BA8-F3E0-4FE9-9828-DC8A005D9B0E},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,83.919,-0.198,-1.447,2302,222.483,1:30,6.819,3.278,4.968,-26.87,13.208,12.426,4.393,2.947,77.898,-5.112,0.831,0.458,,,,,,,-6.773,7.088,-3.149,50.001,6.778,2.629,-121.816,-1.389,-10.379,19.474,-21.313,Bootleggers,LumberJacks,{29C9A714-FC09-4A71-BF60-C5CD8B99A636},-2.947,4.393
2367,14,2023/06/21,11:41:54,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Cody Baylor,{55382BA8-F3E0-4FE9-9828-DC8A005D9B0E},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,79.209,-0.487,-1.662,2244,75.924,8:30,6.289,3.078,5.475,-48.729,-4.717,-14.178,1.773,0.341,73.223,-9.479,-4.303,0.484,,,,,,,7.07,-1.754,-2.923,50.001,6.214,3.777,-115.084,-2.488,9.475,21.475,-34.525,Bootleggers,LumberJacks,{D6DE3749-932C-44A7-92CD-1E1AEDBBF29D},-0.341,1.773
2368,15,2023/06/21,11:42:14,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Cody Baylor,{55382BA8-F3E0-4FE9-9828-DC8A005D9B0E},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Called Strikeout,84.188,-3.541,-1.507,2304,184.8,12:15,6.736,3.059,4.93,-12.754,27.212,2.362,2.32,1.831,76.946,-5.882,-1.071,0.46,,,,,,,-1.636,15.631,-2.915,50.001,6.381,3.123,-121.905,-8.003,-2.47,23.289,-8.583,Bootleggers,LumberJacks,{8C598D9B-069A-41B8-AB21-97A3114A3C66},-1.831,2.32
2369,16,2023/06/21,11:45:28,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Four Seam Fastball,Ball,84.851,-1.956,-2.597,1945,298.972,4:0,6.45,3.092,4.51,-43.146,-3.147,4.3,0.988,0.974,78.656,-9.748,-1.812,0.46,,,,,,,-2.858,-0.722,-2.824,50.001,6.205,5.405,-122.775,-5.851,-4.402,22.226,-33.287,Bootleggers,LumberJacks,{8AC0D472-B40D-4EB0-8B39-AEFA0E309B2B},-0.974,0.988
2370,17,2023/06/21,11:45:42,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Four Seam Fastball,Swinging Strike,86.328,1.148,-3.93,2017,264.096,2:45,5.693,4.07,4.545,-38.209,0.558,15.19,3.605,1.589,78.594,-5.84,-1.148,0.454,,,,,,,-8.868,0.484,-3.675,50.001,5.778,7.972,-124.551,1.031,-13.968,24.375,-31.412,Bootleggers,LumberJacks,{A8CE5F76-5878-496A-9058-642AC4120E69},-1.589,3.605
2371,18,2023/06/21,11:46:00,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Slider,Swinging Strike,73.434,1.54,-2.285,2042,37.635,7:15,5.698,3.64,4.735,-75.28,-22.741,-16.551,0.888,0.092,68.679,-12.102,-5.323,0.528,,,,,,,7.933,-11.524,-3.396,50.001,5.788,4.793,-106.768,0.456,9.159,18.345,-45.479,Bootleggers,LumberJacks,{E7B2AE23-70B6-4ECB-8E69-E009E89EB61E},-0.092,0.888
2372,19,2023/06/21,11:46:18,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Slider,Ball,74.562,-4.334,-4.462,2132,170.318,11:45,7.098,4.347,4.532,-35.188,17.006,-3.057,0.019,-0.164,69.293,-10.63,-5.017,0.524,,,,,,,0.428,10.288,-3.879,50.001,6.612,8.498,-107.599,-9.357,0.506,17.255,-20.015,Bootleggers,LumberJacks,{D8BBB15C-CCB4-40F2-A937-41081C664701},0.164,0.019
2373,20,2023/06/21,11:46:35,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Four Seam Fastball,Foul Ball,85.809,-0.473,-2.105,1940,27.691,7:0,5.969,3.641,4.329,-42.792,-3.533,-1.329,1.951,1.518,78.858,-8.233,-2.347,0.457,,,,,,,0.11,-1.163,-3.413,50.001,5.877,4.618,-124.226,-2.716,0.173,24.2,-33.997,Bootleggers,LumberJacks,{31F415DC-51AC-4397-A9D0-9C4BAA70AEF5},-1.518,1.951
2374,21,2023/06/21,11:47:04,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Erik Polanco,{82A464E4-5828-49A5-A688-EA945DC29BA6},R,Lumberjacks,Wind Up,Top,Slider,Swinging Strikeout,74.508,2.531,-3.051,2220,27.689,7:0,5.227,4.084,4.612,-78.733,-27.076,-13.637,1.077,0.045,69.535,-11.707,-5.542,0.523,,,,,,,6.201,-14.042,-3.758,50.001,5.417,6.205,-107.944,2.174,7.339,18.239,-48.793,Bootleggers,LumberJacks,{D6AA525F-5402-4090-B765-F2ED56C6122E},-0.045,1.077
2375,22,2023/06/21,11:47:34,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Chase Robertson,{EF417191-834F-4BDE-9EBD-75D1B0967C09},R,Lumberjacks,Wind Up,Top,Four Seam Fastball,Single,87.495,-5.386,-3.741,1904,214.05,1:15,7.59,3.462,4.128,-14.609,23.733,16.715,1.18,1.262,79.586,-8.028,-0.693,0.452,,,,,,,-9.539,14.16,-3.063,50.001,6.973,7.559,-126.079,-12.51,-15.322,26.126,-9.43,Bootleggers,LumberJacks,{2760654F-699C-4F6C-BDBC-0A2D4935F3C1},-1.262,1.18
2376,23,2023/06/21,11:48:17,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Braden Turner,{D2E43BAB-7129-4D3F-A059-FFAC89DBFCC5},R,Lumberjacks,Wind Up,Top,Slider,Ball,73.929,-3.657,-6.764,2189,208.946,1:0,7.024,3.845,4.687,-47.444,5.434,3.893,,,68.213,-12.201,-6.053,,,,,,,,-4.033,4.736,-3.159,50.001,6.608,12.506,-106.498,-8.377,-4.601,19.411,-26.77,Bootleggers,LumberJacks,{7275E014-4524-4163-8DC9-9718DDA212AD},2.282,-0.432
2377,24,2023/06/21,11:48:43,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Braden Turner,{D2E43BAB-7129-4D3F-A059-FFAC89DBFCC5},R,Lumberjacks,Wind Up,Top,Slider,Swinging Strike,73.39,-0.616,-3.331,2076,159.292,11:15,5.587,3.618,4.79,-17.716,34.058,-14.055,3.527,-0.714,65.493,-3.92,-5.956,0.533,,,,,,,6.079,19.665,-3.274,50.001,5.511,6.673,-107.134,-1.703,6.814,24.627,-10.131,Bootleggers,LumberJacks,{8AB5E0C4-14E8-4144-8E19-0D40318763D2},0.714,3.527
2378,25,2023/06/21,11:49:14,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Braden Turner,{D2E43BAB-7129-4D3F-A059-FFAC89DBFCC5},R,Lumberjacks,Wind Up,Top,Slider,Swinging Strike,74.319,2.766,-3.469,2116,11.2,6:15,6,3.89,4.497,-78.358,-26.059,-4.957,2.112,0.168,69.175,-11.393,-4.373,0.526,,,,,,,1.627,-13.547,-3.522,50.001,6.218,6.684,-107.508,2.577,1.914,17.74,-48.11,Bootleggers,LumberJacks,{E880D1BF-26FF-4898-B736-C01836FDBAE5},-0.168,2.112
2379,26,2023/06/21,11:49:30,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Braden Turner,{D2E43BAB-7129-4D3F-A059-FFAC89DBFCC5},R,Lumberjacks,Wind Up,Top,Slider,Contact Out,74.734,2.854,-2.079,2181,21.388,6:45,5.805,3.937,4.479,-73.834,-22.308,-8.205,2.376,1.271,69.012,-10.564,-3.582,0.523,,,,,,,3.624,-11.556,-3.711,50.001,6.037,4.206,-108.279,2.916,4.296,19.166,-45.873,Bootleggers,LumberJacks,{0908688B-6CBC-4871-B76E-FA1CB2129F90},-1.271,2.376
2382,29,2023/06/21,11:51:51,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jc Klee,{9D19B410-A0BF-46DF-8F9D-064FF1D5F326},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,80.306,0.125,-2.34,2221,165.757,11:30,6.661,3.172,5.203,-24.719,18.715,-5.062,4.719,0.548,73.092,-4.459,-3.28,0.481,,,,,,,2.002,10.455,-2.952,50.001,6.655,4.922,-116.373,-0.554,2.74,22.203,-17.863,Bootleggers,LumberJacks,{9D7BA3BC-7885-48FE-8DBF-E80748D5455F},-0.548,4.719
2383,30,2023/06/21,11:52:03,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jc Klee,{9D19B410-A0BF-46DF-8F9D-064FF1D5F326},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,81.457,-0.156,-1.849,2146,196.088,12:30,6.789,3.176,5.097,-24.855,17.664,5.431,4.571,1.886,73.997,-4.759,-0.841,0.476,,,,,,,-3.365,9.912,-3.006,50.001,6.756,3.621,-117.828,-1.156,-4.728,22.523,-18.248,Bootleggers,LumberJacks,{7A2EC9FC-69FB-4C90-BC70-08B39F71F2E1},-1.886,4.571
2384,31,2023/06/21,11:52:19,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jc Klee,{9D19B410-A0BF-46DF-8F9D-064FF1D5F326},R,Bootleggers,Wind Up,Bottom,Slider,Called Strike,71.754,0.496,-0.773,2086,104.797,9:30,6.67,3.029,5.043,-51.802,2.797,-15.998,2.822,0.967,66.075,-9.023,-3.736,0.539,,,,,,,8.156,2.072,-2.943,50.001,6.677,1.884,-104.181,-0.648,8.946,17.824,-29.901,Bootleggers,LumberJacks,{E380AA8C-1B65-49B3-9755-4651384D19CA},-0.967,2.822
2385,32,2023/06/21,11:52:31,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jc Klee,{9D19B410-A0BF-46DF-8F9D-064FF1D5F326},R,Bootleggers,Wind Up,Bottom,Slider,Swinging Strike,71.99,-3.436,-2.288,2143,182.816,12:0,7.409,3.23,4.934,-31.479,23.172,1.231,1.532,1.169,65.536,-9.215,-2.06,0.541,,,,,,,-1.355,14.17,-3.009,50.001,7.049,4.13,-104.269,-7.217,-1.475,19.365,-16.75,Bootleggers,LumberJacks,{FDA20B77-637E-43B6-AAD1-41707CDC2113},-1.169,1.532
2386,33,2023/06/21,11:52:46,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Jc Klee,{9D19B410-A0BF-46DF-8F9D-064FF1D5F326},R,Bootleggers,Wind Up,Bottom,Slider,Swinging Strikeout,73.821,-2.314,-0.64,2139,120.418,10:0,7.38,2.6,5.111,-40.33,11.012,-21.581,1.838,0.198,67.855,-9.706,-4.653,0.524,,,,,,,11.151,7.359,-2.523,50.001,7.132,1.854,-107.238,-5.558,12.878,19.969,-23.676,Bootleggers,LumberJacks,{DBF6DC5E-8F44-43C9-9C74-C7D5EF7B5E7D},-0.198,1.838
2387,34,2023/06/21,11:53:17,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Connor Spindler,{4C21E71B-D395-43AD-AB74-78AFE022EE1F},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Foul Ball,82.051,-3.767,-3.044,2236,196.278,12:30,7.548,3.318,5.157,-14.243,27.688,8.316,2.805,1.144,75.199,-6.387,-1.507,0.471,,,,,,,-5.149,15.938,-3.041,50.001,7.185,6.027,-118.611,-8.302,-7.384,21.232,-9.314,Bootleggers,LumberJacks,{EDA6C29A-39CA-4E6B-9183-A53B98BD0049},-1.144,2.805
2388,35,2023/06/21,11:53:42,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Connor Spindler,{4C21E71B-D395-43AD-AB74-78AFE022EE1F},R,Bootleggers,Wind Up,Bottom,Curveball,Called Strike,72.944,-0.72,-2.176,2086,192.096,12:30,7.104,3.07,4.8,-37.606,15.893,3.706,3.287,1.316,66.699,-7.621,-1.493,0.533,,,,,,,-2.538,9.174,-2.857,50.001,7,3.9,-105.69,-2.513,-2.867,18.269,-21.813,Bootleggers,LumberJacks,{87DDA74F-77D5-43C4-B7AD-2F5F8FEA81B1},-1.316,3.287
2389,36,2023/06/21,11:54:08,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Connor Spindler,{4C21E71B-D395-43AD-AB74-78AFE022EE1F},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,82.853,-1.148,-1.805,2148,134.397,10:30,6.841,2.803,5.212,-28.877,12.036,-13.536,3.355,-0.023,75.547,-6.48,-4.318,0.467,,,,,,,6.614,7.304,-2.626,50.001,6.714,4.231,-119.837,-3.371,9.591,23.761,-21.583,Bootleggers,LumberJacks,{57CA61B5-7F48-4587-A4E5-7AB1A738441C},0.023,3.355
2390,37,2023/06/21,11:54:26,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Connor Spindler,{4C21E71B-D395-43AD-AB74-78AFE022EE1F},R,Bootleggers,Wind Up,Bottom,Four Seam Fastball,Ball,82.87,-1.067,-3.729,2270,189.952,12:15,6.725,3.05,5.728,-22.636,17.317,3.193,3.843,-0.161,76.108,-5.282,-3.134,0.46,,,,,,,-2.686,10.006,-2.741,50.001,6.622,7.738,-120.253,-2.949,-3.955,22.055,-17.438,Bootleggers,LumberJacks,{D7BCC318-7CA7-425E-8A97-EA518F175B7F},0.161,3.843
2391,38,2023/06/21,11:54:45,Sam Dicarlo,{E86954E9-1601-45A3-82DE-A567BE4692E6},R,Lumberjacks,Connor Spindler,{4C21E71B-D395-43AD-AB74-78AFE022EE1F},R,Bootleggers,Wind Up,Bottom,Slider,Single,72.553,2.232,-1.898,2136,15.699,6:30,6.039,3.405,5.144,-73.607,-20.01,-5.206,2.009,1.184,66.878,-11.299,-2.865,0.534,,,,,,,2.188,-10.38,-3.224,50.001,6.193,3.633,-104.95,1.91,2.432,18.379,-43.708,Bootleggers,LumberJacks,{0835F138-DA0B-465D-8D54-46E0152549BD},-1.184,2.009
